alpha2,country,continent
AF,Afghanistan,Asia
AX,Aland Islands,Europe
AL,Albania,Europe
DZ,Algeria,Africa
AS,American Samoa,Oceania
AD,Andorra,Europe
AO,Angola,Africa
AI,Anguilla,North America
AQ,Antarctica,Antarctica
AG,Antigua And Barbuda,North America
AR,Argentina,South America
AM,Armenia,Asia
AW,Aruba,North America
AU,Australia,Oceania
AT,Austria,Europe
AZ,Azerbaijan,Asia
BS,Bahamas,North America
BH,Bahrain,Asia
BD,Bangladesh,Asia
BB,Barbados,North America
BY,Belarus,Europe
BE,Belgium,Europe
BZ,Belize,North America
BJ,Benin,Africa
BM,Bermuda,North America
BT,Bhutan,Asia
BO,Bolivia,South America
BA,Bosnia And Herzegovina,Europe
BW,Botswana,Africa
BV,Bouvet Island,Antarctica
BR,Brazil,South America
IO,British Indian Ocean Territory,Asia
BN,Brunei Darussalam,Asia
BG,Bulgaria,Europe
BF,Burkina Faso,Africa
BI,Burundi,Africa
KH,Cambodia,Asia
CM,Cameroon,Africa
CA,Canada,North America
CV,Cape Verde,Africa
KY,Cayman Islands,North America
CF,Central African Republic,Africa
TD,Chad,Africa
CL,Chile,South America
CN,China,Asia
CX,Christmas Island,Asia
CC,Cocos (Keeling) Islands,Asia
CO,Colombia,South America
KM,Comoros,Africa
CG,Congo,Africa
CD,DR Congo,Africa
CK,Cook Islands,Oceania
CR,Costa Rica,North America
CI,Ivory Coast,Africa
HR,Croatia,Europe
CU,Cuba,North America
CY,Cyprus,Europe
CZ,Czech Republic,Europe
DK,Denmark,Europe
DJ,Djibouti,Africa
DM,Dominica,North America
DO,Dominican Republic,North America
EC,Ecuador,South America
EG,Egypt,Africa
SV,El Salvador,North America
GQ,Equatorial Guinea,Africa
ER,Eritrea,Africa
EE,Estonia,Europe
ET,Ethiopia,Africa
FK,Falkland Islands (Malvinas),South America
FO,Faroe Islands,Europe
FJ,Fiji,Oceania
FI,Finland,Europe
FR,France,Europe
GF,French Guiana,South America
