Clinical_manifestation,Source,Manifestation
ABSCESS,BLOOD,IPD
ABSCESS,PERITONEAL FLUID,IPD
ARTHRITIS,BLOOD,IPD
ARTHRITIS,OTHER,UNKNOWN
BACTERAEMIA,BLOOD,IPD
BACTERAEMIA,CEREBROSPINAL FLUID,IPD
BACTERAEMIA,OTHER,UNKNOWN
BACTERAEMIA,SPUTUM,UNKNOWN
BACTEREMIA,ASCITIC FLUID,IPD
BACTEREMIA,BLOOD,IPD
BACTEREMIA,CEREBROSPINAL FLUID,IPD
BACTEREMIA,CSF,IPD
BACTEREMIA,OTHER,IPD
BACTEREMIA,PERITONEAL FLUID,IPD
BACTEREMIA,PLEURAL FLUID,IPD
BACTEREMIA,_,IPD
BRONCHIAL ASTHMA,BLOOD,IPD
BRONCHIOLITIS,BLOOD,IPD
BRONCHITIS,BLOOD,IPD
BRONCHITIS,SPUTUM,UNKNOWN
BRONCHOPNEUMONIA,BLOOD,IPD
CARRIAGE,NASOPHARYNGEAL SWAB,CARRIAGE
CARRIAGE,OP SWAB,CARRIAGE
CARRIAGE,SPUTUM,CARRIAGE
CARRIAGE,_,CARRIAGE
CELLULITIS,BLOOD,IPD
CONJUNCTIVITIS,OTHER,NONINVASIVE_DISEASE
DISEASE,OTHER,UNKNOWN
DIS_CAR,NASOPHARYNGEAL SWAB,DIS_CAR
EMPYEMA,BLOOD,IPD
EMPYEMA,OTHER,IPD
EMPYEMA,PLEURAL FLUID,IPD
ENCEPHALITIS,BLOOD,IPD
FEVER UNSPECIFIED,BLOOD,IPD
HEALTHY,NASOPHARYNGEAL SWAB,CARRIAGE
IPD,OTHER,IPD
IPD,_,IPD
JOINT INFECTION,BLOOD,IPD
LEUKEMIA,BLOOD,IPD
LOWER RESPIRATORY TRACT INFECTION,BLOOD,IPD
MENINGITIS,BLOOD,IPD
MENINGITIS,CEREBROSPINAL FLUID,IPD
MENINGITIS,CSF,IPD
MENINGITIS,EAR SWAB,NONINVASIVE_DISEASE
MENINGITIS,LUNG ASPIRATE,IPD
MENINGITIS,OTHER,UNKNOWN
MENINGITIS,PLEURAL FLUID,IPD
MENINGITIS,_,IPD
NONINVASIVE_DISEASE,OTHER,NONINVASIVE_DISEASE
OSTEOMYELITIS,BLOOD,IPD
OSTEOMYELITIS,OTHER,UNKNOWN
OTHER,ASCITIC FLUID,IPD
OTHER,BLOOD,IPD
OTHER,CEREBROSPINAL FLUID,IPD
OTHER,JOINT FLUID,IPD
OTHER,NASOPHARYNGEAL SWAB,UNKNOWN
OTHER,OTHER,UNKNOWN
OTHER,PERITONEAL FLUID,IPD
OTHER,PLEURAL FLUID,IPD
OTHER,SPUTUM,NONINVASIVE_DISEASE
OTHER,SYNOVIAL FLUID,IPD
OTHER,_,UNKNOWN
OTITIS MEDIA,BLOOD,IPD
OTITIS MEDIA,EAR DISCHARGE,NONINVASIVE_DISEASE
OTITIS MEDIA,EAR SWAB,NONINVASIVE_DISEASE
OTITIS MEDIA,MIDDLE EAR FLUID,NONINVASIVE_DISEASE
